Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL)
2019-08-19 19:46:57,274.0
2019-08-19 19:51:57,284.0
2019-08-19 19:56:57,295.0
2019-08-19 20:01:58,307.0
2019-08-19 20:06:57,322.0
2019-08-19 20:11:57,335.0
2019-08-19 20:16:58,346.0
2019-08-19 20:21:58,352.0
2019-08-19 20:26:58,356.0
2019-08-19 20:31:57,360.0
2019-08-19 20:36:57,365.0
2019-08-19 20:41:58,370.0
2019-08-19 20:46:58,375.0
2019-08-19 20:51:58,384.0
2019-08-19 20:56:58,397.0
2019-08-19 21:01:58,500.0
2019-08-19 21:06:58,500.0
2019-08-19 21:11:58,500.0
2019-08-19 21:16:58,500.0
2019-08-19 21:21:58,500.0
2019-08-19 21:26:57,500.0
2019-08-19 21:31:58,500.0
2019-08-19 21:36:58,500.0
2019-08-19 21:41:58,500.0
2019-08-19 21:46:57,500.0
2019-08-19 21:51:58,500.0
2019-08-19 21:56:58,500.0
2019-08-19 22:01:57,500.0
2019-08-19 22:06:58,500.0
2019-08-19 22:11:57,500.0
2019-08-19 22:16:57,500.0
2019-08-19 22:21:58,500.0
2019-08-19 22:26:57,500.0
2019-08-19 22:31:58,500.0
2019-08-19 22:36:58,500.0
2019-08-19 22:41:57,500.0
2019-08-19 22:46:57,500.0
2019-08-19 22:51:57,387.0
2019-08-19 22:56:57,366.0
2019-08-19 23:01:57,350.0
2019-08-19 23:06:58,338.0
2019-08-19 23:11:58,331.0
2019-08-19 23:16:58,325.0
2019-08-19 23:21:58,319.0
2019-08-19 23:26:57,305.0
2019-08-19 23:31:57,288.0
2019-08-19 23:36:57,271.0
2019-08-19 23:41:57,259.0
2019-08-19 23:46:58,250.0
2019-08-19 23:51:57,243.0
2019-08-19 23:56:58,236.0
2019-08-20 00:01:57,228.0
2019-08-20 00:06:58,221.0
2019-08-20 00:11:57,213.0
2019-08-20 00:16:57,206.0
2019-08-20 00:21:58,198.0
2019-08-20 00:26:58,191.0
2019-08-20 00:31:57,185.0
2019-08-20 00:36:57,179.0
2019-08-20 00:41:57,171.0
2019-08-20 00:46:57,163.0
2019-08-20 00:51:57,156.0
2019-08-20 00:56:58,150.0
2019-08-20 01:01:57,143.0
2019-08-20 01:06:58,137.0
2019-08-20 01:11:57,130.0
2019-08-20 01:16:57,125.0
2019-08-20 01:21:57,120.0
2019-08-20 01:26:58,116.0
2019-08-20 01:31:57,113.0
2019-08-20 01:36:58,110.0
2019-08-20 01:41:58,107.0
2019-08-20 01:46:57,104.0
2019-08-20 01:51:57,101.0
2019-08-20 01:56:58,97.0
2019-08-20 02:01:58,95.0
2019-08-20 02:06:58,94.0
2019-08-20 02:11:58,93.0
2019-08-20 02:16:57,91.0
2019-08-20 02:21:58,89.0
2019-08-20 02:26:58,87.0
2019-08-20 02:31:58,86.0
2019-08-20 02:36:57,84.0
2019-08-20 02:41:57,81.0
2019-08-20 02:46:57,79.0
2019-08-20 02:51:58,77.0
2019-08-20 02:56:58,75.0
2019-08-20 03:01:57,74.0
2019-08-20 03:06:57,72.0
2019-08-20 03:11:58,71.0
2019-08-20 03:16:57,69.0
2019-08-20 03:21:57,66.0
2019-08-20 03:26:56,64.0
2019-08-20 03:31:56,62.0
2019-08-20 03:36:56,61.0
2019-08-20 03:41:56,60.0
2019-08-20 03:46:57,60.0
2019-08-20 03:51:57,59.0
2019-08-20 03:56:56,57.0
2019-08-20 04:01:57,56.0
2019-08-20 04:06:57,57.0
2019-08-20 04:11:56,59.0
2019-08-20 04:16:57,63.0
2019-08-20 04:21:56,72.0
2019-08-20 04:26:57,86.0
2019-08-20 04:31:57,103.0
2019-08-20 04:36:57,119.0
2019-08-20 04:41:56,130.0
2019-08-20 04:46:56,136.0
2019-08-20 04:51:57,137.0
2019-08-20 04:56:56,137.0
2019-08-20 05:01:56,137.0
2019-08-20 05:06:57,135.0
2019-08-20 05:11:57,132.0
2019-08-20 05:16:56,128.0
2019-08-20 05:21:56,125.0
2019-08-20 05:26:57,123.0
2019-08-20 05:31:57,123.0
2019-08-20 05:36:56,125.0
2019-08-20 05:41:56,125.0
2019-08-20 05:46:57,125.0
2019-08-20 05:51:56,124.0
2019-08-20 05:56:57,123.0
2019-08-20 06:01:56,121.0
2019-08-20 06:06:56,118.0
2019-08-20 06:11:57,116.0
2019-08-20 06:16:56,115.0
2019-08-20 06:21:56,113.0
2019-08-20 06:26:57,111.0
2019-08-20 06:31:57,107.0
2019-08-20 06:36:56,103.0
2019-08-20 06:41:56,101.0
2019-08-20 06:46:56,99.0
2019-08-20 06:51:57,96.0
2019-08-20 06:56:56,93.0
2019-08-20 07:01:57,91.0
2019-08-20 07:06:57,91.0
2019-08-20 07:11:56,91.0
2019-08-20 07:16:56,92.0
2019-08-20 07:21:56,91.0
2019-08-20 07:26:56,89.0
2019-08-20 07:31:56,88.0
2019-08-20 07:36:56,88.0
2019-08-20 07:41:56,88.0
2019-08-20 07:46:57,87.0
2019-08-20 07:51:56,84.0
2019-08-20 07:56:56,82.0
2019-08-20 08:01:57,81.0
2019-08-20 08:06:56,83.0
2019-08-20 08:11:56,84.0
2019-08-20 08:16:57,85.0
2019-08-20 08:21:56,84.0
2019-08-20 08:26:56,82.0
2019-08-20 08:31:56,80.0
2019-08-20 08:36:56,80.0
2019-08-20 08:41:56,80.0
2019-08-20 08:46:56,83.0
2019-08-20 08:51:56,87.0
2019-08-20 08:56:57,91.0
2019-08-20 09:01:57,96.0
2019-08-20 09:06:56,101.0
2019-08-20 09:11:56,113.0
2019-08-20 09:16:56,129.0
2019-08-20 09:21:56,151.0
2019-08-20 09:26:56,171.0
2019-08-20 09:31:56,193.0
2019-08-20 09:36:56,218.0
2019-08-20 09:41:56,246.0
2019-08-20 09:46:57,271.0
2019-08-20 09:51:56,293.0
2019-08-20 09:56:57,311.0
2019-08-20 10:01:56,329.0
2019-08-20 10:06:56,342.0
2019-08-20 10:11:56,354.0
2019-08-20 10:16:57,365.0
2019-08-20 10:21:56,373.0
2019-08-20 10:26:57,379.0
2019-08-20 10:31:57,386.0
2019-08-20 10:36:57,396.0
2019-08-20 10:41:56,500.0
2019-08-20 10:46:56,500.0
2019-08-20 10:51:56,500.0
2019-08-20 10:56:56,500.0
2019-08-20 11:01:56,396.0
2019-08-20 11:06:56,383.0
2019-08-20 11:11:56,375.0
2019-08-20 11:16:57,369.0
2019-08-20 11:21:56,363.0
2019-08-20 11:26:56,355.0
2019-08-20 11:31:57,349.0
2019-08-20 11:36:57,342.0
2019-08-20 11:41:57,334.0
2019-08-20 11:46:57,327.0
2019-08-20 11:51:56,320.0
2019-08-20 11:56:56,314.0
2019-08-20 12:01:56,307.0
2019-08-20 12:06:56,300.0
2019-08-20 12:11:57,295.0
2019-08-20 12:16:56,292.0
2019-08-20 12:21:56,291.0
2019-08-20 12:26:56,289.0
2019-08-20 12:31:56,285.0
2019-08-20 12:36:57,282.0
2019-08-20 12:41:57,282.0
2019-08-20 12:46:56,287.0
2019-08-20 12:51:56,300.0
2019-08-20 12:56:56,316.0
2019-08-20 13:01:56,330.0
2019-08-20 13:06:56,343.0
2019-08-20 13:11:56,353.0
2019-08-20 13:16:56,364.0
2019-08-20 13:21:56,374.0
2019-08-20 13:26:56,385.0
2019-08-20 13:31:56,398.0
2019-08-20 13:36:56,500.0
2019-08-20 13:41:56,500.0
2019-08-20 13:46:56,397.0
2019-08-20 13:51:56,500.0
2019-08-20 13:56:56,500.0
2019-08-20 14:01:56,500.0
2019-08-20 14:06:56,500.0
2019-08-20 14:11:56,500.0
2019-08-20 14:16:57,500.0
2019-08-20 14:21:56,500.0
2019-08-20 14:26:56,500.0
2019-08-20 14:31:56,500.0
2019-08-20 14:36:57,500.0
2019-08-20 14:41:56,500.0
2019-08-20 14:46:57,500.0
2019-08-20 14:51:56,500.0
2019-08-20 14:56:56,500.0
2019-08-20 15:01:56,500.0
2019-08-20 15:06:56,500.0
2019-08-20 15:11:57,500.0
2019-08-20 15:16:56,500.0
2019-08-20 15:21:56,500.0
2019-08-20 15:26:57,500.0
2019-08-20 15:31:56,500.0
2019-08-20 15:36:56,398.0
2019-08-20 15:41:56,387.0
2019-08-20 15:46:56,373.0
2019-08-20 15:51:57,359.0
2019-08-20 15:56:56,343.0
2019-08-20 16:01:56,326.0
2019-08-20 16:06:56,305.0
2019-08-20 16:11:56,283.0
2019-08-20 16:16:56,264.0
2019-08-20 16:21:56,251.0
2019-08-20 16:26:56,242.0
2019-08-20 16:31:56,234.0
2019-08-20 16:36:56,229.0
2019-08-20 16:41:56,223.0
2019-08-20 16:46:56,216.0
2019-08-20 16:51:56,207.0
2019-08-20 16:56:56,198.0
2019-08-20 17:01:56,189.0
2019-08-20 17:06:56,182.0
2019-08-20 17:11:57,174.0
2019-08-20 17:16:56,164.0
2019-08-20 17:21:57,148.0
2019-08-20 17:26:56,129.0
2019-08-20 17:31:56,115.0
2019-08-20 17:36:56,107.0
2019-08-20 17:41:56,104.0
2019-08-20 17:43:11,114.0
2019-08-20 17:46:56,105.0
2019-08-20 17:47:01,107.0
2019-08-20 17:51:56,108.0
2019-08-20 17:56:56,110.0
2019-08-20 18:01:56,110.0
2019-08-20 18:06:56,110.0
2019-08-20 18:11:56,111.0
2019-08-20 18:16:56,114.0
2019-08-20 18:21:56,116.0
2019-08-20 18:26:56,116.0
2019-08-20 18:31:56,117.0
2019-08-20 18:36:56,120.0
2019-08-20 18:41:56,125.0
2019-08-20 18:46:56,131.0
2019-08-20 18:51:56,140.0
2019-08-20 18:56:56,149.0
2019-08-20 19:01:56,158.0
2019-08-20 19:06:56,166.0
2019-08-20 19:11:56,173.0
2019-08-20 19:16:56,179.0
2019-08-20 19:21:56,184.0
2019-08-20 19:26:56,187.0
2019-08-20 19:31:56,190.0
2019-08-20 19:36:56,193.0
2019-08-20 19:41:56,197.0
2019-08-20 19:46:56,201.0
2019-08-20 19:51:56,207.0
2019-08-20 19:56:56,215.0
2019-08-20 20:01:56,226.0
2019-08-20 20:06:56,242.0
2019-08-20 20:11:56,260.0
2019-08-20 20:16:56,279.0
2019-08-20 20:21:56,299.0
2019-08-20 20:26:56,317.0
2019-08-20 20:31:56,335.0
2019-08-20 20:36:56,350.0
2019-08-20 20:41:56,362.0
2019-08-20 20:46:56,373.0
2019-08-20 20:51:56,379.0
2019-08-20 20:56:56,382.0
2019-08-20 21:01:56,375.0
2019-08-20 21:06:56,357.0
2019-08-20 21:11:56,330.0
2019-08-20 21:16:56,302.0
2019-08-20 21:21:56,276.0
2019-08-20 21:26:56,254.0
2019-08-20 21:31:57,236.0
2019-08-20 21:36:56,225.0
2019-08-20 21:41:56,221.0
2019-08-20 21:46:56,218.0
2019-08-20 21:51:56,217.0
2019-08-20 21:56:56,213.0
2019-08-20 22:01:56,207.0
2019-08-20 22:06:56,198.0
2019-08-20 22:11:55,190.0
2019-08-20 22:16:55,186.0
2019-08-20 22:21:55,184.0
2019-08-20 22:26:55,183.0
2019-08-20 22:31:55,178.0
2019-08-20 22:36:55,170.0
2019-08-20 22:41:55,162.0
2019-08-20 22:46:55,159.0
2019-08-20 22:51:55,158.0
2019-08-20 22:56:55,160.0
2019-08-20 23:01:55,162.0
2019-08-20 23:06:55,165.0
2019-08-20 23:11:55,168.0
2019-08-20 23:16:55,171.0
2019-08-20 23:21:55,175.0
2019-08-20 23:26:55,177.0
2019-08-20 23:31:55,178.0
2019-08-20 23:36:55,176.0
2019-08-20 23:41:55,174.0
2019-08-20 23:46:55,173.0
2019-08-20 23:51:55,172.0
2019-08-20 23:56:55,171.0
2019-08-21 00:01:55,169.0
2019-08-21 00:06:55,168.0
2019-08-21 00:11:55,170.0
2019-08-21 00:16:55,173.0
2019-08-21 00:21:55,175.0
2019-08-21 00:26:55,175.0
2019-08-21 00:31:55,174.0
2019-08-21 00:36:55,173.0
2019-08-21 00:41:55,172.0
2019-08-21 00:46:55,172.0
2019-08-21 00:51:55,171.0
2019-08-21 00:56:55,169.0
2019-08-21 01:01:55,166.0
2019-08-21 01:06:55,165.0
2019-08-21 01:11:55,163.0
2019-08-21 01:16:54,162.0
2019-08-21 01:21:55,160.0
2019-08-21 01:26:55,152.0
2019-08-21 01:31:55,153.0
2019-08-21 01:36:55,158.0
2019-08-21 01:41:55,169.0
2019-08-21 01:46:55,168.0
2019-08-21 01:51:55,163.0
2019-08-21 01:56:55,157.0
2019-08-21 02:01:55,154.0
2019-08-21 02:06:55,154.0
2019-08-21 02:11:55,152.0
2019-08-21 02:16:55,136.0
2019-08-21 02:21:55,130.0
2019-08-21 02:26:55,126.0
2019-08-21 02:31:55,138.0
2019-08-21 02:36:55,143.0
2019-08-21 02:41:55,148.0
2019-08-21 02:46:55,152.0
2019-08-21 02:51:55,151.0
2019-08-21 02:56:54,150.0
2019-08-21 03:01:55,148.0
2019-08-21 03:06:55,147.0
2019-08-21 03:11:55,144.0
2019-08-21 03:16:55,141.0
2019-08-21 03:21:55,136.0
2019-08-21 03:26:55,134.0
2019-08-21 03:31:55,133.0
2019-08-21 03:36:55,133.0
2019-08-21 03:41:55,133.0
2019-08-21 03:46:55,133.0
2019-08-21 03:51:55,133.0
2019-08-21 03:56:55,134.0
2019-08-21 04:01:55,136.0
2019-08-21 04:06:55,138.0
2019-08-21 04:11:55,139.0
2019-08-21 04:16:55,139.0
2019-08-21 04:21:55,139.0
2019-08-21 04:26:55,123.0
2019-08-21 04:31:55,115.0
2019-08-21 04:36:55,109.0
2019-08-21 04:41:55,120.0
2019-08-21 04:46:55,130.0
2019-08-21 04:51:55,138.0
2019-08-21 04:56:54,142.0
2019-08-21 05:01:55,139.0
2019-08-21 05:06:55,135.0
2019-08-21 05:11:55,133.0
2019-08-21 05:16:55,131.0
2019-08-21 05:21:55,127.0
2019-08-21 05:26:55,126.0
2019-08-21 05:31:54,128.0
2019-08-21 05:36:55,134.0
2019-08-21 05:41:55,137.0
2019-08-21 05:46:55,139.0
2019-08-21 05:51:54,142.0
2019-08-21 05:56:54,144.0
2019-08-21 06:01:55,145.0
2019-08-21 06:06:55,143.0
2019-08-21 06:11:54,142.0
2019-08-21 06:16:55,141.0
2019-08-21 06:21:55,140.0
2019-08-21 06:26:55,139.0
2019-08-21 06:31:54,142.0
2019-08-21 06:36:54,142.0
2019-08-21 06:41:55,141.0
2019-08-21 06:46:55,136.0
2019-08-21 06:51:55,136.0
2019-08-21 06:56:55,139.0
2019-08-21 07:01:55,142.0
2019-08-21 07:06:55,143.0
2019-08-21 07:11:54,141.0
2019-08-21 07:16:55,140.0
2019-08-21 07:21:55,141.0
2019-08-21 07:26:55,142.0
2019-08-21 07:31:55,143.0
2019-08-21 07:36:55,146.0
2019-08-21 07:41:55,149.0
2019-08-21 07:46:55,153.0
2019-08-21 07:51:54,157.0
2019-08-21 07:56:55,157.0
2019-08-21 08:01:55,142.0
2019-08-21 08:06:55,136.0
2019-08-21 08:11:55,130.0
2019-08-21 08:16:54,137.0
2019-08-21 08:21:55,137.0
2019-08-21 08:26:55,137.0
2019-08-21 08:31:55,135.0
2019-08-21 08:36:55,135.0
2019-08-21 08:41:55,136.0
2019-08-21 08:46:55,131.0
2019-08-21 08:51:55,123.0
2019-08-21 08:56:55,123.0
2019-08-21 09:01:54,130.0
2019-08-21 09:06:54,137.0
2019-08-21 09:11:55,130.0
2019-08-21 09:16:55,124.0
2019-08-21 09:21:55,119.0
2019-08-21 09:26:54,120.0
2019-08-21 09:31:55,124.0
2019-08-21 09:36:54,128.0
2019-08-21 09:41:54,132.0
2019-08-21 09:46:55,132.0
2019-08-21 09:51:55,131.0
2019-08-21 09:56:55,130.0
2019-08-21 10:01:54,134.0
2019-08-21 10:06:55,141.0
2019-08-21 10:11:55,150.0
2019-08-21 10:16:54,159.0
2019-08-21 10:21:55,171.0
2019-08-21 10:26:54,191.0
2019-08-21 10:31:54,215.0
2019-08-21 10:36:54,244.0
2019-08-21 10:41:54,265.0
2019-08-21 10:46:54,277.0
2019-08-21 10:51:54,291.0
2019-08-21 10:56:55,310.0
2019-08-21 11:01:54,333.0
2019-08-21 11:06:55,350.0
2019-08-21 11:11:55,360.0
2019-08-21 11:16:54,360.0
2019-08-21 11:21:54,344.0
2019-08-21 11:26:55,313.0
2019-08-21 11:31:54,285.0
2019-08-21 11:36:54,265.0
2019-08-21 11:41:55,252.0
2019-08-21 11:46:54,236.0
2019-08-21 11:51:55,222.0
2019-08-21 11:56:54,212.0
2019-08-21 12:01:54,208.0
2019-08-21 12:06:54,200.0
2019-08-21 12:11:54,196.0
2019-08-21 12:16:54,194.0
2019-08-21 12:21:55,192.0
2019-08-21 12:26:55,189.0
2019-08-21 12:31:55,187.0
2019-08-21 12:36:55,182.0
2019-08-21 12:41:54,176.0
2019-08-21 12:46:55,167.0
2019-08-21 12:51:55,157.0
2019-08-21 12:56:55,147.0
2019-08-21 13:01:55,138.0
2019-08-21 13:06:55,129.0
2019-08-21 13:11:55,119.0
2019-08-21 13:16:55,113.0
2019-08-21 13:21:55,114.0
2019-08-21 13:26:54,124.0
2019-08-21 13:31:55,141.0
2019-08-21 13:36:54,165.0
2019-08-21 13:41:54,190.0
2019-08-21 13:46:54,212.0
2019-08-21 13:51:55,230.0
2019-08-21 13:56:55,246.0
2019-08-21 14:01:55,260.0
2019-08-21 14:06:55,270.0
2019-08-21 14:11:55,278.0
2019-08-21 14:16:55,286.0
2019-08-21 14:21:54,294.0
2019-08-21 14:26:54,302.0
2019-08-21 14:31:55,310.0
2019-08-21 14:36:54,319.0
2019-08-21 14:41:55,332.0
2019-08-21 14:46:55,344.0
2019-08-21 14:51:54,355.0
2019-08-21 14:56:55,356.0
2019-08-21 15:01:54,354.0
2019-08-21 15:06:55,350.0
2019-08-21 15:11:55,349.0
2019-08-21 15:16:55,349.0
2019-08-21 15:21:55,358.0
2019-08-21 15:26:54,372.0
2019-08-21 15:31:55,386.0
2019-08-21 15:36:55,396.0
2019-08-21 15:41:55,500.0
2019-08-21 15:46:55,396.0
2019-08-21 15:51:55,386.0
2019-08-21 15:56:55,377.0
2019-08-21 16:01:55,371.0
2019-08-21 16:06:55,367.0
2019-08-21 16:11:55,364.0
2019-08-21 16:16:55,360.0
2019-08-21 16:21:54,356.0
2019-08-21 16:26:54,355.0
2019-08-21 16:31:54,352.0
2019-08-21 16:36:53,350.0
2019-08-21 16:41:54,350.0
2019-08-21 16:46:53,352.0
2019-08-21 16:51:54,352.0
2019-08-21 16:56:54,358.0
2019-08-21 17:01:54,357.0
2019-08-21 17:06:53,356.0
2019-08-21 17:11:53,347.0
2019-08-21 17:16:54,345.0
2019-08-21 17:21:54,341.0
2019-08-21 17:26:54,337.0
2019-08-21 17:31:53,326.0
2019-08-21 17:36:53,318.0
2019-08-21 17:41:54,313.0
2019-08-21 17:46:53,313.0
2019-08-21 17:51:54,312.0
2019-08-21 17:56:53,313.0
2019-08-21 18:01:54,315.0
2019-08-21 18:06:53,317.0
2019-08-21 18:11:54,315.0
2019-08-21 18:16:54,312.0
2019-08-21 18:21:54,310.0
2019-08-21 18:26:54,311.0
2019-08-21 18:31:54,318.0
2019-08-21 18:36:53,324.0
2019-08-21 18:41:54,328.0
2019-08-21 18:46:54,326.0
2019-08-21 18:51:54,326.0
2019-08-21 18:56:54,342.0
2019-08-21 19:01:53,358.0
2019-08-21 19:06:54,373.0
2019-08-21 19:11:54,379.0
2019-08-21 19:16:53,386.0
2019-08-21 19:21:54,394.0
2019-08-21 19:26:54,393.0
2019-08-21 19:28:17,313.0
2019-08-21 19:28:23,313.0
2019-08-21 19:31:54,373.0
2019-08-21 19:32:03,349.0
2019-08-21 19:36:54,322.0
2019-08-21 19:41:54,301.0
2019-08-21 19:46:53,276.0
2019-08-21 19:51:53,248.0
2019-08-21 19:56:53,224.0
2019-08-21 20:01:54,199.0
2019-08-21 20:06:53,176.0
2019-08-21 20:11:53,156.0
2019-08-21 20:16:54,147.0
2019-08-21 20:21:54,147.0
2019-08-21 20:26:54,151.0
2019-08-21 20:31:53,159.0
2019-08-21 20:36:54,170.0
2019-08-21 20:41:54,182.0
2019-08-21 20:46:53,193.0
2019-08-21 20:51:54,202.0
2019-08-21 20:56:53,210.0
2019-08-21 21:01:54,216.0
2019-08-21 21:06:53,226.0
2019-08-21 21:11:54,237.0
2019-08-21 21:16:53,252.0
2019-08-21 21:21:53,267.0
2019-08-21 21:26:53,283.0
2019-08-21 21:31:53,296.0
2019-08-21 21:36:53,307.0
2019-08-21 21:41:54,318.0
2019-08-21 21:46:53,328.0
2019-08-21 21:51:53,336.0
2019-08-21 21:56:54,338.0
2019-08-21 22:01:53,335.0
2019-08-21 22:06:53,328.0
2019-08-21 22:11:54,323.0
2019-08-21 22:16:54,320.0
2019-08-21 22:21:54,319.0
2019-08-21 22:26:53,314.0
2019-08-21 22:31:54,311.0
2019-08-21 22:36:53,307.0
2019-08-21 22:41:54,309.0
2019-08-21 22:46:54,304.0
2019-08-21 22:51:54,297.0
2019-08-21 22:56:54,286.0
2019-08-21 23:01:54,277.0
2019-08-21 23:06:53,274.0
2019-08-21 23:11:54,272.0
2019-08-21 23:16:53,271.0
2019-08-21 23:21:53,267.0
2019-08-21 23:26:53,262.0
2019-08-21 23:31:54,256.0
2019-08-21 23:36:53,249.0
2019-08-21 23:41:54,241.0
2019-08-21 23:46:54,233.0
2019-08-21 23:51:53,226.0
2019-08-21 23:56:54,219.0
2019-08-22 00:01:53,212.0
2019-08-22 00:06:54,204.0
2019-08-22 00:11:53,199.0
2019-08-22 00:16:53,210.0
2019-08-22 00:21:53,221.0
2019-08-22 00:26:54,232.0
2019-08-22 00:31:54,224.0
2019-08-22 00:36:54,212.0
2019-08-22 00:41:53,187.0
2019-08-22 00:46:53,149.0
2019-08-22 00:51:53,108.0
2019-08-22 00:56:54,82.0
2019-08-22 01:01:53,85.0
2019-08-22 01:06:54,108.0
2019-08-22 03:01:53,217.0
2019-08-22 03:06:54,219.0
2019-08-22 03:11:53,221.0
2019-08-22 03:16:53,225.0
2019-08-22 03:21:53,221.0
2019-08-22 03:26:53,210.0
2019-08-22 05:01:53,225.0
2019-08-22 05:06:53,224.0
2019-08-22 05:11:53,226.0
2019-08-22 05:16:53,230.0
2019-08-22 05:21:53,236.0
2019-08-22 06:11:53,217.0
2019-08-22 06:16:54,217.0
2019-08-22 06:21:53,218.0
2019-08-22 06:26:54,219.0
2019-08-22 06:31:54,219.0
2019-08-22 06:36:53,219.0
2019-08-22 06:41:53,221.0
2019-08-22 06:46:53,230.0
2019-08-22 06:51:53,231.0
2019-08-22 06:56:53,238.0
2019-08-22 07:01:53,242.0
2019-08-22 07:06:54,259.0
2019-08-22 09:01:53,89.0
2019-08-22 09:06:53,104.0
2019-08-22 13:11:52,387.0
2019-08-22 13:16:52,386.0
2019-08-22 13:21:52,384.0
2019-08-22 13:26:52,385.0
2019-08-22 13:31:52,388.0
2019-08-22 13:36:52,393.0
2019-08-22 13:41:52,398.0
2019-08-22 13:46:52,500.0
2019-08-22 13:51:52,500.0
2019-08-22 13:56:52,398.0
2019-08-22 14:01:52,400.0
2019-08-22 14:06:52,500.0
2019-08-22 14:11:52,500.0
2019-08-22 14:16:52,500.0
2019-08-22 14:21:52,500.0
2019-08-22 14:26:52,500.0
2019-08-22 14:31:52,500.0
2019-08-22 14:36:52,500.0
2019-08-22 14:41:52,398.0
2019-08-22 14:46:52,388.0
2019-08-22 14:51:52,381.0
2019-08-22 14:56:52,371.0
2019-08-22 15:01:52,357.0
2019-08-22 15:06:52,342.0
2019-08-22 15:11:52,331.0
2019-08-22 15:16:52,324.0
2019-08-22 15:21:52,313.0
2019-08-22 15:26:52,300.0
2019-08-22 15:31:52,288.0
2019-08-22 15:36:52,278.0
2019-08-22 15:41:52,267.0
2019-08-22 15:46:52,256.0
2019-08-22 15:51:52,244.0
2019-08-22 15:56:52,235.0
2019-08-22 16:01:52,227.0
2019-08-22 16:06:52,221.0
2019-08-22 16:11:52,216.0
2019-08-22 16:16:52,211.0
2019-08-22 16:21:52,208.0
2019-08-22 16:26:52,206.0
2019-08-22 16:31:52,205.0
2019-08-22 16:36:52,202.0
2019-08-22 16:41:52,198.0
2019-08-22 16:46:52,197.0
2019-08-22 16:51:52,202.0
2019-08-22 16:56:52,212.0
2019-08-22 17:01:52,222.0
2019-08-22 17:06:52,232.0
2019-08-22 17:11:52,244.0
2019-08-22 17:16:52,254.0
2019-08-22 17:21:52,261.0
2019-08-22 17:26:52,263.0
2019-08-22 17:31:52,264.0
2019-08-22 17:36:52,266.0
2019-08-22 17:41:52,271.0
2019-08-22 17:46:52,274.0
2019-08-22 17:51:52,275.0
2019-08-22 17:56:52,274.0
2019-08-22 18:01:52,278.0
2019-08-22 18:06:51,284.0
2019-08-22 18:11:52,289.0
2019-08-22 18:16:52,287.0
2019-08-22 18:21:52,284.0
2019-08-22 18:26:52,278.0
2019-08-22 18:31:52,273.0
2019-08-22 18:36:52,266.0
2019-08-22 18:41:52,259.0
2019-08-22 18:46:52,252.0
2019-08-22 18:51:52,249.0
2019-08-22 18:56:52,250.0
2019-08-22 19:01:52,255.0
2019-08-22 19:06:52,262.0
2019-08-22 19:11:52,266.0
2019-08-22 19:16:52,268.0
2019-08-22 19:21:52,269.0
2019-08-22 19:26:52,271.0
2019-08-22 19:31:52,270.0
2019-08-22 19:36:52,265.0
2019-08-22 19:41:52,260.0
2019-08-22 19:46:52,254.0
2019-08-22 19:51:52,251.0
2019-08-22 19:56:52,248.0
2019-08-22 20:01:52,248.0
2019-08-22 20:06:52,248.0
2019-08-22 20:11:52,247.0
2019-08-22 20:16:52,246.0
2019-08-22 20:21:52,244.0
2019-08-22 20:26:52,243.0
2019-08-22 20:31:52,241.0
2019-08-22 20:36:52,240.0
2019-08-22 20:41:52,238.0
2019-08-22 20:46:52,236.0
2019-08-22 20:51:52,236.0
2019-08-22 20:56:52,237.0
2019-08-22 21:01:52,238.0
2019-08-22 21:06:52,240.0
2019-08-22 21:11:52,243.0
2019-08-22 21:16:52,243.0
2019-08-22 21:21:52,245.0
2019-08-22 21:26:52,249.0
2019-08-22 21:31:52,256.0
2019-08-22 21:36:52,265.0
2019-08-22 21:41:52,275.0
2019-08-22 21:46:52,289.0
2019-08-22 21:51:52,303.0
2019-08-22 21:56:52,321.0
2019-08-22 22:01:52,338.0
2019-08-22 22:06:52,352.0
2019-08-22 22:11:52,359.0
2019-08-22 22:16:52,362.0
2019-08-22 22:21:52,362.0
2019-08-22 22:26:51,360.0
2019-08-22 22:31:52,353.0
2019-08-22 22:36:52,343.0
2019-08-22 22:41:52,330.0
2019-08-22 22:46:52,316.0
2019-08-22 22:51:52,302.0
2019-08-22 22:56:52,293.0
2019-08-22 23:01:52,287.0
2019-08-22 23:06:52,281.0
2019-08-22 23:11:52,275.0
2019-08-22 23:16:52,266.0
2019-08-22 23:21:52,259.0
2019-08-22 23:26:52,253.0
2019-08-22 23:31:52,248.0
2019-08-22 23:36:52,244.0
2019-08-22 23:41:52,241.0
2019-08-22 23:46:52,238.0
2019-08-22 23:51:51,235.0
2019-08-22 23:56:52,232.0
2019-08-23 00:01:52,230.0
2019-08-23 00:06:52,228.0
2019-08-23 00:11:51,228.0
2019-08-23 00:16:52,226.0
2019-08-23 00:21:51,222.0
2019-08-23 00:26:52,217.0
2019-08-23 00:31:51,212.0
2019-08-23 00:36:51,209.0
2019-08-23 00:41:52,206.0
2019-08-23 00:46:52,203.0
2019-08-23 00:51:51,198.0
2019-08-23 00:56:52,193.0
2019-08-23 01:01:52,190.0
2019-08-23 01:06:52,189.0
2019-08-23 01:11:52,187.0
2019-08-23 01:16:52,185.0
2019-08-23 01:21:52,183.0
2019-08-23 01:26:52,180.0
2019-08-23 01:31:52,175.0
2019-08-23 01:36:52,171.0
